time,Year,Month,Day,tas
1991-10-29,1991,10,29,12.734161
1991-10-30,1991,10,30,12.867004
1991-10-31,1991,10,31,12.767578
1991-11-01,1991,11,1,12.587341
1991-11-02,1991,11,2,12.869171
1991-11-03,1991,11,3,12.240051
1991-11-04,1991,11,4,11.795837
1991-11-05,1991,11,5,12.281036
1991-11-06,1991,11,6,12.996918
1991-11-07,1991,11,7,12.463013
1991-11-08,1991,11,8,12.250732
1991-11-09,1991,11,9,12.17804
1991-11-10,1991,11,10,12.020508
1991-11-11,1991,11,11,12.153931
1991-11-12,1991,11,12,11.970642
1991-11-13,1991,11,13,12.296478
1991-11-14,1991,11,14,12.228241
1991-11-15,1991,11,15,11.848267
1991-11-16,1991,11,16,11.82901
1991-11-17,1991,11,17,11.610352
1991-11-18,1991,11,18,12.123444
1991-11-19,1991,11,19,12.160736
1991-11-20,1991,11,20,12.625153
1991-11-21,1991,11,21,12.240936
1991-11-22,1991,11,22,12.829041
1991-11-23,1991,11,23,12.820404
1991-11-24,1991,11,24,12.5164795
1991-11-25,1991,11,25,12.697144
1991-11-26,1991,11,26,13.002991
1991-11-27,1991,11,27,13.139954
1991-11-28,1991,11,28,12.932526
1991-11-29,1991,11,29,12.71936
1991-11-30,1991,11,30,12.909363
1991-12-01,1991,12,1,13.115997
1991-12-02,1991,12,2,13.139282
1991-12-03,1991,12,3,12.566742
1991-12-04,1991,12,4,12.356201
1991-12-05,1991,12,5,13.190186
1991-12-06,1991,12,6,13.155334
1991-12-07,1991,12,7,13.212219
1991-12-08,1991,12,8,13.237976
1991-12-09,1991,12,9,12.87381
1991-12-10,1991,12,10,12.628723
1991-12-11,1991,12,11,13.143677
1991-12-12,1991,12,12,13.114258
1991-12-13,1991,12,13,12.789001
1991-12-14,1991,12,14,13.05246
1991-12-15,1991,12,15,13.140137
1991-12-16,1991,12,16,12.857544
1991-12-17,1991,12,17,12.294891
1991-12-18,1991,12,18,11.904388
1991-12-19,1991,12,19,12.282196
1991-12-20,1991,12,20,12.404449
1991-12-21,1991,12,21,13.105408
1991-12-22,1991,12,22,12.164551
1991-12-23,1991,12,23,12.686401
1991-12-24,1991,12,24,12.873352
1991-12-25,1991,12,25,12.431335
1991-12-26,1991,12,26,12.618011
1991-12-27,1991,12,27,12.358063
1991-12-28,1991,12,28,12.137054
1991-12-29,1991,12,29,12.252686
1991-12-30,1991,12,30,12.533905
1991-12-31,1991,12,31,12.539429
1992-01-01,1992,1,1,12.295166
1992-01-02,1992,1,2,12.695618
1992-01-03,1992,1,3,13.208618
1992-01-04,1992,1,4,13.088074
1992-01-05,1992,1,5,13.008484
1992-01-06,1992,1,6,12.787415
1992-01-07,1992,1,7,12.285889
1992-01-08,1992,1,8,12.425415
1992-01-09,1992,1,9,12.762604
1992-01-10,1992,1,10,12.896271
1992-01-11,1992,1,11,12.443237
1992-01-12,1992,1,12,13.121307
1992-01-13,1992,1,13,12.926849
1992-01-14,1992,1,14,13.37616
1992-01-15,1992,1,15,12.89386
1992-01-16,1992,1,16,13.08078
1992-01-17,1992,1,17,13.450562
1992-01-18,1992,1,18,13.652832
1992-01-19,1992,1,19,13.593262
1992-01-20,1992,1,20,13.405334
1992-01-21,1992,1,21,13.137817
1992-01-22,1992,1,22,13.088959
1992-01-23,1992,1,23,12.275879
1992-01-24,1992,1,24,12.73291
1992-01-25,1992,1,25,12.530304
1992-01-26,1992,1,26,12.935059
1992-01-27,1992,1,27,12.548828
1992-01-28,1992,1,28,12.702423
1992-01-29,1992,1,29,11.857239
1992-01-30,1992,1,30,12.027191
1992-01-31,1992,1,31,12.215332
1992-02-01,1992,2,1,12.277496
1992-02-02,1992,2,2,12.947876
1992-02-03,1992,2,3,13.359589
1992-02-04,1992,2,4,13.8116455
1992-02-05,1992,2,5,13.889526
1992-02-06,1992,2,6,13.203613
1992-02-07,1992,2,7,13.038544
1992-02-08,1992,2,8,12.86615
1992-02-09,1992,2,9,12.603699
1992-02-10,1992,2,10,12.248779
1992-02-11,1992,2,11,12.085632
1992-02-12,1992,2,12,11.763611
1992-02-13,1992,2,13,12.15152
1992-02-14,1992,2,14,12.383392
1992-02-15,1992,2,15,12.6189575
1992-02-16,1992,2,16,12.691589
1992-02-17,1992,2,17,12.722931
1992-02-18,1992,2,18,12.546509
1992-02-19,1992,2,19,12.761047
1992-02-20,1992,2,20,12.902557
1992-02-21,1992,2,21,12.468445
1992-02-22,1992,2,22,12.804504
1992-02-23,1992,2,23,13.1024475
1992-02-24,1992,2,24,13.567566
1992-02-25,1992,2,25,13.843842
1992-02-26,1992,2,26,13.548645
1992-02-27,1992,2,27,13.041534
1992-02-28,1992,2,28,13.036621
1992-03-01,1992,3,1,12.676086
1992-03-02,1992,3,2,13.1883545
1992-03-03,1992,3,3,12.981323
1992-03-04,1992,3,4,13.637573
1992-03-05,1992,3,5,13.6918335
1992-03-06,1992,3,6,13.550293
1992-03-07,1992,3,7,13.37085
1992-03-08,1992,3,8,13.473816
1992-03-09,1992,3,9,13.768524
1992-03-10,1992,3,10,14.49173
1992-03-11,1992,3,11,14.92395
1992-03-12,1992,3,12,14.290192
1992-03-13,1992,3,13,14.018677
1992-03-14,1992,3,14,13.979736
1992-03-15,1992,3,15,13.575836
1992-03-16,1992,3,16,13.343323
1992-03-17,1992,3,17,13.773041
1992-03-18,1992,3,18,14.489441
1992-03-19,1992,3,19,14.504303
1992-03-20,1992,3,20,14.298553
1992-03-21,1992,3,21,13.219208
1992-03-22,1992,3,22,13.130096
1992-03-23,1992,3,23,13.764526
1992-03-24,1992,3,24,13.402618
1992-03-25,1992,3,25,12.821564
1992-03-26,1992,3,26,12.932648
1992-03-27,1992,3,27,13.222351
1992-03-28,1992,3,28,13.471497
1992-03-29,1992,3,29,13.038696
1992-03-30,1992,3,30,12.555603
1992-03-31,1992,3,31,12.441895
1992-04-01,1992,4,1,12.51474
1992-04-02,1992,4,2,12.575378
1992-04-03,1992,4,3,13.007629
1992-04-04,1992,4,4,13.255493
1992-04-05,1992,4,5,13.327637
1992-04-06,1992,4,6,13.45639
1992-04-07,1992,4,7,13.709961
1992-04-08,1992,4,8,14.447876
1992-04-09,1992,4,9,14.370575
1992-04-10,1992,4,10,14.205933
1992-04-11,1992,4,11,13.159485
1992-04-12,1992,4,12,13.147064
1992-04-13,1992,4,13,12.658234
1992-04-14,1992,4,14,12.705139
1992-04-15,1992,4,15,13.108093
1992-04-16,1992,4,16,13.0979
1992-04-17,1992,4,17,13.377197
1992-04-18,1992,4,18,13.111511
1992-04-19,1992,4,19,13.391205
1992-04-20,1992,4,20,13.431274
1992-04-21,1992,4,21,13.827515
1992-04-22,1992,4,22,13.773865
1992-04-23,1992,4,23,14.380615
1992-04-24,1992,4,24,13.773315
1992-04-25,1992,4,25,14.157959
1992-04-26,1992,4,26,13.392761
1992-04-27,1992,4,27,13.997253
1992-04-28,1992,4,28,13.598633
1992-04-29,1992,4,29,12.754272
1992-04-30,1992,4,30,13.438385
1992-05-01,1992,5,1,13.152283
1992-05-02,1992,5,2,13.161102
1992-05-03,1992,5,3,12.904114
1992-05-04,1992,5,4,12.674683
1992-05-05,1992,5,5,13.007568
1992-05-06,1992,5,6,13.1319275
1992-05-07,1992,5,7,12.82959
1992-05-08,1992,5,8,13.389038
1992-05-09,1992,5,9,13.471039
1992-05-10,1992,5,10,13.982086
1992-05-11,1992,5,11,13.750183
1992-05-12,1992,5,12,13.580414
1992-05-13,1992,5,13,13.728821
1992-05-14,1992,5,14,13.788269
1992-05-15,1992,5,15,13.540222
1992-05-16,1992,5,16,13.108063
1992-05-17,1992,5,17,13.293488
1992-05-18,1992,5,18,13.252991
1992-05-19,1992,5,19,13.383362
1992-05-20,1992,5,20,13.628113
1992-05-21,1992,5,21,13.655487
1992-05-22,1992,5,22,13.47879
1992-05-23,1992,5,23,13.245575
1992-05-24,1992,5,24,13.805786
1992-05-25,1992,5,25,13.687256
1992-05-26,1992,5,26,12.951904
1992-05-27,1992,5,27,12.349182
1992-05-28,1992,5,28,12.648102
1992-05-29,1992,5,29,12.522278
1992-05-30,1992,5,30,12.770447
1992-05-31,1992,5,31,12.776306
1992-06-01,1992,6,1,13.065704
1992-06-02,1992,6,2,13.253967
1992-06-03,1992,6,3,13.068268
1992-06-04,1992,6,4,12.603394
1992-06-05,1992,6,5,12.803253
1992-06-06,1992,6,6,12.910461
1992-06-07,1992,6,7,12.618042
1992-06-08,1992,6,8,12.976746
1992-06-09,1992,6,9,13.149078
1992-06-10,1992,6,10,13.197144
1992-06-11,1992,6,11,13.491638
1992-06-12,1992,6,12,13.173706
1992-06-13,1992,6,13,13.343536
1992-06-14,1992,6,14,13.607117
1992-06-15,1992,6,15,13.848114
1992-06-16,1992,6,16,13.601624
1992-06-17,1992,6,17,13.111877
1992-06-18,1992,6,18,13.005524
1992-06-19,1992,6,19,12.699524
1992-06-20,1992,6,20,13.2621155
1992-06-21,1992,6,21,13.775177
1992-06-22,1992,6,22,14.412231
1992-06-23,1992,6,23,13.789001
1992-06-24,1992,6,24,13.610046
1992-06-25,1992,6,25,13.402039
1992-06-26,1992,6,26,12.821716
1992-06-27,1992,6,27,12.405182
1992-06-28,1992,6,28,12.917725
1992-06-29,1992,6,29,12.936005
1992-06-30,1992,6,30,12.853638
1992-07-01,1992,7,1,12.637756
1992-07-02,1992,7,2,12.224762
1992-07-03,1992,7,3,12.313995
1992-07-04,1992,7,4,12.530518
1992-07-05,1992,7,5,12.815033
1992-07-06,1992,7,6,12.561523
1992-07-07,1992,7,7,12.36084
1992-07-08,1992,7,8,12.370911
1992-07-09,1992,7,9,11.980469
1992-07-10,1992,7,10,11.983948
1992-07-11,1992,7,11,11.943726
1992-07-12,1992,7,12,11.675293
1992-07-13,1992,7,13,11.529358
1992-07-14,1992,7,14,11.726013
1992-07-15,1992,7,15,12.188141
1992-07-16,1992,7,16,12.581604
1992-07-17,1992,7,17,12.4730835
1992-07-18,1992,7,18,13.022797
1992-07-19,1992,7,19,13.234924
1992-07-20,1992,7,20,13.423523
1992-07-21,1992,7,21,12.706482
1992-07-22,1992,7,22,12.344452
1992-07-23,1992,7,23,12.559845
1992-07-24,1992,7,24,12.882507
1992-07-25,1992,7,25,12.603302
1992-07-26,1992,7,26,12.022705
1992-07-27,1992,7,27,12.387207
1992-07-28,1992,7,28,12.395996
1992-07-29,1992,7,29,12.276886
1992-07-30,1992,7,30,12.524963
1992-07-31,1992,7,31,12.617401
1992-08-01,1992,8,1,12.950104
1992-08-02,1992,8,2,12.2630005
1992-08-03,1992,8,3,12.85257
1992-08-04,1992,8,4,12.62262
1992-08-05,1992,8,5,12.886658
1992-08-06,1992,8,6,12.655884
1992-08-07,1992,8,7,12.473511
1992-08-08,1992,8,8,12.522644
1992-08-09,1992,8,9,12.402283
1992-08-10,1992,8,10,12.1397705
1992-08-11,1992,8,11,13.025085
1992-08-12,1992,8,12,13.187195
1992-08-13,1992,8,13,13.152832
1992-08-14,1992,8,14,12.535278
1992-08-15,1992,8,15,11.633545
1992-08-16,1992,8,16,11.798523
1992-08-17,1992,8,17,12.186462
1992-08-18,1992,8,18,13.015808
1992-08-19,1992,8,19,12.990662
1992-08-20,1992,8,20,13.186401
1992-08-21,1992,8,21,13.277893
1992-08-22,1992,8,22,12.927887
1992-08-23,1992,8,23,12.634735
1992-08-24,1992,8,24,12.874573
1992-08-25,1992,8,25,13.023651
1992-08-26,1992,8,26,12.576904
1992-08-27,1992,8,27,12.995422
1992-08-28,1992,8,28,12.598846
1992-08-29,1992,8,29,12.726013
1992-08-30,1992,8,30,13.24231
1992-08-31,1992,8,31,13.010254
1992-09-01,1992,9,1,13.061279
1992-09-02,1992,9,2,12.844421
1992-09-03,1992,9,3,12.35968
1992-09-04,1992,9,4,13.273132
1992-09-05,1992,9,5,12.972504
1992-09-06,1992,9,6,12.621582
1992-09-07,1992,9,7,12.959076
1992-09-08,1992,9,8,13.196503
1992-09-09,1992,9,9,12.507141
1992-09-10,1992,9,10,12.708954
1992-09-11,1992,9,11,12.893005
1992-09-12,1992,9,12,12.498322
1992-09-13,1992,9,13,11.672211
1992-09-14,1992,9,14,12.275299
1992-09-15,1992,9,15,11.73996
1992-09-16,1992,9,16,12.120697
1992-09-17,1992,9,17,12.209564
1992-09-18,1992,9,18,12.175354
1992-09-19,1992,9,19,12.408295
1992-09-20,1992,9,20,12.259308
1992-09-21,1992,9,21,12.132111
1992-09-22,1992,9,22,12.308289
1992-09-23,1992,9,23,11.838409
1992-09-24,1992,9,24,12.158325
1992-09-25,1992,9,25,12.671417
1992-09-26,1992,9,26,12.8151245
1992-09-27,1992,9,27,12.787903
1992-09-28,1992,9,28,12.918274
1992-09-29,1992,9,29,13.106873
1992-09-30,1992,9,30,12.993927
1992-10-01,1992,10,1,12.268585
1992-10-02,1992,10,2,12.36731
1992-10-03,1992,10,3,12.360626
1992-10-04,1992,10,4,12.634094
1992-10-05,1992,10,5,11.900879
1992-10-06,1992,10,6,12.0208435
1992-10-07,1992,10,7,12.244324
1992-10-08,1992,10,8,11.757477
1992-10-09,1992,10,9,12.143372
1992-10-10,1992,10,10,12.016815
1992-10-11,1992,10,11,11.801758
1992-10-12,1992,10,12,12.04007
1992-10-13,1992,10,13,12.46463
1992-10-14,1992,10,14,12.772858
1992-10-15,1992,10,15,13.533417
1992-10-16,1992,10,16,12.754639
1992-10-17,1992,10,17,13.278778
1992-10-18,1992,10,18,12.950989
1992-10-19,1992,10,19,12.646362
1992-10-20,1992,10,20,12.721802
1992-10-21,1992,10,21,12.918304
1992-10-22,1992,10,22,12.384552
1992-10-23,1992,10,23,12.228729
1992-10-24,1992,10,24,12.728699
1992-10-25,1992,10,25,13.305542
1992-10-26,1992,10,26,13.151489
1992-10-27,1992,10,27,12.893433
1992-10-28,1992,10,28,12.896423
1992-10-29,1992,10,29,12.875641
1992-10-30,1992,10,30,12.783051
1992-10-31,1992,10,31,12.916748
1992-11-01,1992,11,1,12.724487
1992-11-02,1992,11,2,12.6203
1992-11-03,1992,11,3,13.313904
1992-11-04,1992,11,4,12.2595215
1992-11-05,1992,11,5,12.110474
1992-11-06,1992,11,6,12.4513855
1992-11-07,1992,11,7,12.710449
1992-11-08,1992,11,8,12.658203
1992-11-09,1992,11,9,12.780762
1992-11-10,1992,11,10,12.718811
1992-11-11,1992,11,11,12.441437
1992-11-12,1992,11,12,12.578491
1992-11-13,1992,11,13,12.106445
1992-11-14,1992,11,14,12.210785
1992-11-15,1992,11,15,12.597229
1992-11-16,1992,11,16,12.224335
1992-11-17,1992,11,17,12.266266
1992-11-18,1992,11,18,12.100952
1992-11-19,1992,11,19,12.346558
1992-11-20,1992,11,20,12.56546
1992-11-21,1992,11,21,12.230011
1992-11-22,1992,11,22,12.315094
1992-11-23,1992,11,23,12.288086
1992-11-24,1992,11,24,12.504395
1992-11-25,1992,11,25,12.098206
1992-11-26,1992,11,26,12.518921
1992-11-27,1992,11,27,12.581543
1992-11-28,1992,11,28,11.771515
1992-11-29,1992,11,29,11.71933
1992-11-30,1992,11,30,11.590759
1992-12-01,1992,12,1,11.925049
1992-12-02,1992,12,2,12.935272
1992-12-03,1992,12,3,12.887939
1992-12-04,1992,12,4,12.115997
1992-12-05,1992,12,5,12.132629
1992-12-06,1992,12,6,12.470093
1992-12-07,1992,12,7,12.218994
1992-12-08,1992,12,8,12.664001
1992-12-09,1992,12,9,12.063019
1992-12-10,1992,12,10,12.3714905
1992-12-11,1992,12,11,12.180267
1992-12-12,1992,12,12,12.63092
1992-12-13,1992,12,13,12.14267
1992-12-14,1992,12,14,13.115875
1992-12-15,1992,12,15,12.675842
1992-12-16,1992,12,16,13.043457
1992-12-17,1992,12,17,13.462036
1992-12-18,1992,12,18,12.644836
1992-12-19,1992,12,19,11.88678
1992-12-20,1992,12,20,12.153198
1992-12-21,1992,12,21,12.910767
1992-12-22,1992,12,22,12.796295
1992-12-23,1992,12,23,12.767639
1992-12-24,1992,12,24,12.551086
1992-12-25,1992,12,25,13.286285
1992-12-26,1992,12,26,12.988739
1992-12-27,1992,12,27,12.836182
1992-12-28,1992,12,28,12.993256
1992-12-29,1992,12,29,13.061279
1992-12-30,1992,12,30,12.987427
1992-12-31,1992,12,31,12.918671
1993-01-01,1993,1,1,12.668152
1993-01-02,1993,1,2,12.77002
1993-01-03,1993,1,3,13.010284
1993-01-04,1993,1,4,12.556793
1993-01-05,1993,1,5,12.375122
1993-01-06,1993,1,6,11.784241
1993-01-07,1993,1,7,11.104187
1993-01-08,1993,1,8,11.333862
1993-01-09,1993,1,9,12.027954
1993-01-10,1993,1,10,12.296936
1993-01-11,1993,1,11,12.314941
1993-01-12,1993,1,12,12.163208
1993-01-13,1993,1,13,11.986511
1993-01-14,1993,1,14,12.042908
1993-01-15,1993,1,15,12.012054
1993-01-16,1993,1,16,11.66394
1993-01-17,1993,1,17,11.30838
1993-01-18,1993,1,18,11.932495
1993-01-19,1993,1,19,11.791229
1993-01-20,1993,1,20,11.7447815
1993-01-21,1993,1,21,12.51355
1993-01-22,1993,1,22,12.362183
1993-01-23,1993,1,23,12.0876465
1993-01-24,1993,1,24,12.290222
1993-01-25,1993,1,25,12.393799
1993-01-26,1993,1,26,12.933624
1993-01-27,1993,1,27,13.264038
1993-01-28,1993,1,28,12.648804
1993-01-29,1993,1,29,13.036163
1993-01-30,1993,1,30,13.265259
1993-01-31,1993,1,31,12.688385
1993-02-01,1993,2,1,12.979553
1993-02-02,1993,2,2,12.821228
1993-02-03,1993,2,3,12.3880005
1993-02-04,1993,2,4,12.461487
1993-02-05,1993,2,5,12.527588
1993-02-06,1993,2,6,12.601105
1993-02-07,1993,2,7,13.014679
1993-02-08,1993,2,8,12.946228
1993-02-09,1993,2,9,13.158478
1993-02-10,1993,2,10,12.7221985
1993-02-11,1993,2,11,12.371857
1993-02-12,1993,2,12,12.5086975
1993-02-13,1993,2,13,12.766846
1993-02-14,1993,2,14,12.499939
1993-02-15,1993,2,15,12.558411
1993-02-16,1993,2,16,12.561493
1993-02-17,1993,2,17,12.358978
1993-02-18,1993,2,18,12.111542
1993-02-19,1993,2,19,12.222595
1993-02-20,1993,2,20,12.33728
1993-02-21,1993,2,21,12.945831
1993-02-22,1993,2,22,13.148224
1993-02-23,1993,2,23,13.006165
1993-02-24,1993,2,24,12.387665
1993-02-25,1993,2,25,12.5372925
1993-02-26,1993,2,26,12.097473
1993-02-27,1993,2,27,12.343689
1993-02-28,1993,2,28,12.508972
1993-03-01,1993,3,1,12.059143
1993-03-02,1993,3,2,12.272095
1993-03-03,1993,3,3,12.227142
1993-03-04,1993,3,4,11.709015
1993-03-05,1993,3,5,11.885284
1993-03-06,1993,3,6,12.024353
1993-03-07,1993,3,7,12.1779785
1993-03-08,1993,3,8,12.277222
1993-03-09,1993,3,9,12.379456
1993-03-10,1993,3,10,12.620239
1993-03-11,1993,3,11,12.641571
1993-03-12,1993,3,12,13.200439
1993-03-13,1993,3,13,13.5529175
1993-03-14,1993,3,14,13.094574
1993-03-15,1993,3,15,12.761719
1993-03-16,1993,3,16,12.291016
1993-03-17,1993,3,17,12.619995
1993-03-18,1993,3,18,12.846619
1993-03-19,1993,3,19,12.838745
1993-03-20,1993,3,20,12.315186
1993-03-21,1993,3,21,12.465881
1993-03-22,1993,3,22,12.7453
1993-03-23,1993,3,23,12.460754
1993-03-24,1993,3,24,12.238403
1993-03-25,1993,3,25,12.160736
1993-03-26,1993,3,26,12.237671
1993-03-27,1993,3,27,11.839722
1993-03-28,1993,3,28,11.9599
1993-03-29,1993,3,29,12.168762
1993-03-30,1993,3,30,12.335846
1993-03-31,1993,3,31,12.355164
1993-04-01,1993,4,1,12.533142
1993-04-02,1993,4,2,12.934723
1993-04-03,1993,4,3,13.370117
1993-04-04,1993,4,4,13.4574585
1993-04-05,1993,4,5,12.859924
1993-04-06,1993,4,6,12.554016
1993-04-07,1993,4,7,12.356079
1993-04-08,1993,4,8,12.934082
1993-04-09,1993,4,9,13.10321
1993-04-10,1993,4,10,12.654419
1993-04-11,1993,4,11,12.939606
1993-04-12,1993,4,12,13.295227
1993-04-13,1993,4,13,13.374207
1993-04-14,1993,4,14,13.098267
1993-04-15,1993,4,15,13.35849
1993-04-16,1993,4,16,12.96106
1993-04-17,1993,4,17,12.786926
1993-04-18,1993,4,18,12.6970825
1993-04-19,1993,4,19,12.397919
1993-04-20,1993,4,20,12.217224
1993-04-21,1993,4,21,13.101349
1993-04-22,1993,4,22,12.972626
1993-04-23,1993,4,23,13.374573
1993-04-24,1993,4,24,13.141754
1993-04-25,1993,4,25,13.45166
1993-04-26,1993,4,26,12.532532
1993-04-27,1993,4,27,12.366577
1993-04-28,1993,4,28,13.045044
1993-04-29,1993,4,29,13.139832
1993-04-30,1993,4,30,13.180939
1993-05-01,1993,5,1,13.26889
1993-05-02,1993,5,2,13.118591
1993-05-03,1993,5,3,12.841614
1993-05-04,1993,5,4,12.895447
1993-05-05,1993,5,5,13.555511
1993-05-06,1993,5,6,13.432922
1993-05-07,1993,5,7,13.840027
1993-05-08,1993,5,8,13.861023
1993-05-09,1993,5,9,13.3078
1993-05-10,1993,5,10,13.447205
1993-05-11,1993,5,11,13.635101
1993-05-12,1993,5,12,13.4687195
1993-05-13,1993,5,13,12.855225
1993-05-14,1993,5,14,12.555908
1993-05-15,1993,5,15,13.204926
1993-05-16,1993,5,16,13.039734
1993-05-17,1993,5,17,13.3703
1993-05-18,1993,5,18,13.111572
1993-05-19,1993,5,19,13.705811
1993-05-20,1993,5,20,13.344116
1993-05-21,1993,5,21,13.30957
1993-05-22,1993,5,22,13.422028
1993-05-23,1993,5,23,13.281647
1993-05-24,1993,5,24,12.758606
1993-05-25,1993,5,25,12.434448
1993-05-26,1993,5,26,12.642395
1993-05-27,1993,5,27,13.406311
1993-05-28,1993,5,28,13.346985
1993-05-29,1993,5,29,12.872314
1993-05-30,1993,5,30,12.878021
1993-05-31,1993,5,31,12.993408
1993-06-01,1993,6,1,13.757599
1993-06-02,1993,6,2,14.277283
1993-06-03,1993,6,3,13.919128
1993-06-04,1993,6,4,13.548492
1993-06-05,1993,6,5,13.085388
1993-06-06,1993,6,6,12.467468
1993-06-07,1993,6,7,12.776825
1993-06-08,1993,6,8,13.200256
1993-06-09,1993,6,9,13.578674
1993-06-10,1993,6,10,13.391571
1993-06-11,1993,6,11,13.091522
1993-06-12,1993,6,12,13.5564575
1993-06-13,1993,6,13,13.343079
1993-06-14,1993,6,14,13.506653
1993-06-15,1993,6,15,13.492859
1993-06-16,1993,6,16,13.282806
1993-06-17,1993,6,17,13.332123
1993-06-18,1993,6,18,13.652405
1993-06-19,1993,6,19,13.127655
1993-06-20,1993,6,20,12.676758
1993-06-21,1993,6,21,13.629028
1993-06-22,1993,6,22,13.212036
1993-06-23,1993,6,23,13.261902
1993-06-24,1993,6,24,13.192627
1993-06-25,1993,6,25,12.93811
1993-06-26,1993,6,26,12.303589
1993-06-27,1993,6,27,12.165009
1993-06-28,1993,6,28,12.3880005
1993-06-29,1993,6,29,12.57666
1993-06-30,1993,6,30,12.653992
1993-07-01,1993,7,1,12.12854
1993-07-02,1993,7,2,12.493591
1993-07-03,1993,7,3,12.567993
1993-07-04,1993,7,4,12.099426
1993-07-05,1993,7,5,12.588409
1993-07-06,1993,7,6,12.622253
1993-07-07,1993,7,7,12.845306
1993-07-08,1993,7,8,12.97348
1993-07-09,1993,7,9,12.62793
1993-07-10,1993,7,10,12.939026
1993-07-11,1993,7,11,12.656158
1993-07-12,1993,7,12,13.24939
1993-07-13,1993,7,13,13.140076
1993-07-14,1993,7,14,12.875061
1993-07-15,1993,7,15,12.265259
1993-07-16,1993,7,16,11.635864
1993-07-17,1993,7,17,12.199341
1993-07-18,1993,7,18,12.827026
1993-07-19,1993,7,19,12.860687
1993-07-20,1993,7,20,12.455444
1993-07-21,1993,7,21,12.728851
1993-07-22,1993,7,22,13.117523
1993-07-23,1993,7,23,12.941132
1993-07-24,1993,7,24,12.731018
1993-07-25,1993,7,25,12.900421
1993-07-26,1993,7,26,12.487976
1993-07-27,1993,7,27,12.831299
1993-07-28,1993,7,28,13.433411
1993-07-29,1993,7,29,13.5217285
1993-07-30,1993,7,30,12.79715
1993-07-31,1993,7,31,12.927185
1993-08-01,1993,8,1,13.280518
1993-08-02,1993,8,2,12.984741
1993-08-03,1993,8,3,13.807587
1993-08-04,1993,8,4,14.057068
1993-08-05,1993,8,5,13.70755
1993-08-06,1993,8,6,13.757385
1993-08-07,1993,8,7,13.325806
1993-08-08,1993,8,8,12.817657
1993-08-09,1993,8,9,13.099976
1993-08-10,1993,8,10,13.41098
1993-08-11,1993,8,11,13.173248
1993-08-12,1993,8,12,13.40387
1993-08-13,1993,8,13,13.22525
1993-08-14,1993,8,14,12.84375
1993-08-15,1993,8,15,12.641663
1993-08-16,1993,8,16,12.49942
1993-08-17,1993,8,17,12.348541
1993-08-18,1993,8,18,12.935242
1993-08-19,1993,8,19,12.933136
1993-08-20,1993,8,20,13.112457
1993-08-21,1993,8,21,13.520966
1993-08-22,1993,8,22,13.107056
1993-08-23,1993,8,23,12.39975
1993-08-24,1993,8,24,12.385345
1993-08-25,1993,8,25,12.640503
1993-08-26,1993,8,26,12.42041
1993-08-27,1993,8,27,12.248962
1993-08-28,1993,8,28,12.246216
1993-08-29,1993,8,29,13.425598
1993-08-30,1993,8,30,12.669739
1993-08-31,1993,8,31,12.934845
1993-09-01,1993,9,1,13.055969
1993-09-02,1993,9,2,12.675903
1993-09-03,1993,9,3,12.670715
1993-09-04,1993,9,4,12.392609
1993-09-05,1993,9,5,12.526093
1993-09-06,1993,9,6,12.246155
1993-09-07,1993,9,7,11.630249
1993-09-08,1993,9,8,11.879456
1993-09-09,1993,9,9,12.189362
1993-09-10,1993,9,10,12.468079
1993-09-11,1993,9,11,12.720947
1993-09-12,1993,9,12,12.033569
1993-09-13,1993,9,13,12.259399
1993-09-14,1993,9,14,12.932739
1993-09-15,1993,9,15,12.35498
1993-09-16,1993,9,16,12.5121765
1993-09-17,1993,9,17,12.509827
1993-09-18,1993,9,18,12.803101
1993-09-19,1993,9,19,12.649536
1993-09-20,1993,9,20,12.810852
1993-09-21,1993,9,21,12.936707
1993-09-22,1993,9,22,12.743042
1993-09-23,1993,9,23,12.368042
1993-09-24,1993,9,24,12.149231
1993-09-25,1993,9,25,12.368103
1993-09-26,1993,9,26,12.683716
1993-09-27,1993,9,27,13.324219
1993-09-28,1993,9,28,13.124847
1993-09-29,1993,9,29,12.3003235
1993-09-30,1993,9,30,12.527313
1993-10-01,1993,10,1,12.682617
1993-10-02,1993,10,2,12.71106
1993-10-03,1993,10,3,12.584198
1993-10-04,1993,10,4,12.7109375
1993-10-05,1993,10,5,12.844055
1993-10-06,1993,10,6,12.79483
1993-10-07,1993,10,7,12.617676
1993-10-08,1993,10,8,12.402435
1993-10-09,1993,10,9,12.998871
1993-10-10,1993,10,10,13.129791
1993-10-11,1993,10,11,13.041504
1993-10-12,1993,10,12,12.854797
1993-10-13,1993,10,13,12.583923
1993-10-14,1993,10,14,12.480591
1993-10-15,1993,10,15,12.371521
1993-10-16,1993,10,16,12.02002
1993-10-17,1993,10,17,12.371429
1993-10-18,1993,10,18,12.3706665
1993-10-19,1993,10,19,12.301727
1993-10-20,1993,10,20,12.769226
1993-10-21,1993,10,21,12.752655
1993-10-22,1993,10,22,12.81308
1993-10-23,1993,10,23,12.969727
1993-10-24,1993,10,24,13.234497
1993-10-25,1993,10,25,13.262909
1993-10-26,1993,10,26,12.690674
1993-10-27,1993,10,27,12.839722
1993-10-28,1993,10,28,12.169678
1993-10-29,1993,10,29,12.365845
1993-10-30,1993,10,30,11.951965
1993-10-31,1993,10,31,11.341095
1993-11-01,1993,11,1,12.226624
