time,Year,Month,Day,pr
1991-09-09,1991,9,9,2.4991035
1991-09-10,1991,9,10,1.845926
1991-09-11,1991,9,11,0.75256824
1991-09-12,1991,9,12,2.2671819
1991-09-13,1991,9,13,4.605353
1991-09-14,1991,9,14,8.477077
1991-09-15,1991,9,15,17.42272
1991-09-16,1991,9,16,34.031338
1991-09-17,1991,9,17,36.653503
1991-09-18,1991,9,18,24.948433
1991-09-19,1991,9,19,30.808062
1991-09-20,1991,9,20,36.47364
1991-09-21,1991,9,21,30.500404
1991-09-22,1991,9,22,43.346172
1991-09-23,1991,9,23,30.263752
1991-09-24,1991,9,24,30.642405
1991-09-25,1991,9,25,11.444762
1991-09-26,1991,9,26,23.443281
1991-09-27,1991,9,27,14.426634
1991-09-28,1991,9,28,20.314678
1991-09-29,1991,9,29,13.716668
1991-09-30,1991,9,30,34.552105
1991-10-01,1991,10,1,29.253967
1991-10-02,1991,10,2,38.508244
1991-10-03,1991,10,3,16.96153
1991-10-04,1991,10,4,9.948582
1991-10-05,1991,10,5,8.093998
1991-10-06,1991,10,6,16.560778
1991-10-07,1991,10,7,7.6746197
1991-10-08,1991,10,8,13.448059
1991-10-09,1991,10,9,19.16559
1991-10-10,1991,10,10,11.1927395
1991-10-11,1991,10,11,18.853382
1991-10-12,1991,10,12,15.899092
1991-10-13,1991,10,13,13.587862
1991-10-14,1991,10,14,17.753675
1991-10-15,1991,10,15,7.898301
1991-10-16,1991,10,16,2.5861712
1991-10-17,1991,10,17,8.168563
1991-10-18,1991,10,18,3.3783317
1991-10-19,1991,10,19,7.977515
1991-10-20,1991,10,20,16.229942
1991-10-21,1991,10,21,1.775369
1991-10-22,1991,10,22,3.7790685
1991-10-23,1991,10,23,9.790153
1991-10-24,1991,10,24,4.864797
1991-10-25,1991,10,25,12.968108
1991-10-26,1991,10,26,16.942888
1991-10-27,1991,10,27,17.823578
1991-10-28,1991,10,28,11.901021
1991-10-29,1991,10,29,9.072557
1991-10-30,1991,10,30,16.900942
1991-10-31,1991,10,31,19.32229
1991-11-01,1991,11,1,18.794254
1991-11-02,1991,11,2,16.750544
1991-11-03,1991,11,3,25.12093
1991-11-04,1991,11,4,15.489117
1991-11-05,1991,11,5,7.993907
1991-11-06,1991,11,6,16.413181
1991-11-07,1991,11,7,18.09998
1991-11-08,1991,11,8,28.367386
1991-11-09,1991,11,9,46.741158
1991-11-10,1991,11,10,25.66363
1991-11-11,1991,11,11,25.780975
1991-11-12,1991,11,12,24.62712
1991-11-13,1991,11,13,34.527824
1991-11-14,1991,11,14,20.099684
1991-11-15,1991,11,15,36.273293
1991-11-16,1991,11,16,17.180801
1991-11-17,1991,11,17,26.181892
1991-11-18,1991,11,18,8.19926
1991-11-19,1991,11,19,12.604475
1991-11-20,1991,11,20,25.595188
1991-11-21,1991,11,21,30.455097
1991-11-22,1991,11,22,22.43185
1991-11-23,1991,11,23,24.216413
1991-11-24,1991,11,24,20.251244
1991-11-25,1991,11,25,22.783875
1991-11-26,1991,11,26,13.010279
1991-11-27,1991,11,27,15.850931
1991-11-28,1991,11,28,16.696766
1991-11-29,1991,11,29,17.767504
1991-11-30,1991,11,30,16.772814
1991-12-01,1991,12,1,25.958508
1991-12-02,1991,12,2,14.8926
1991-12-03,1991,12,3,19.808487
1991-12-04,1991,12,4,1.9133538
1991-12-05,1991,12,5,3.9178133
1991-12-06,1991,12,6,2.2239685
1991-12-07,1991,12,7,2.40618
1991-12-08,1991,12,8,9.678543
1991-12-09,1991,12,9,14.474318
1991-12-10,1991,12,10,22.798597
1991-12-11,1991,12,11,4.0751843
1991-12-12,1991,12,12,4.804075
1991-12-13,1991,12,13,12.511283
1991-12-14,1991,12,14,12.279362
1991-12-15,1991,12,15,3.3959894
1991-12-16,1991,12,16,6.713271
1991-12-17,1991,12,17,17.315344
1991-12-18,1991,12,18,5.603373
1991-12-19,1991,12,19,29.843174
1991-12-20,1991,12,20,19.64283
1991-12-21,1991,12,21,7.2475224
1991-12-22,1991,12,22,4.9200354
1991-12-23,1991,12,23,2.7167945
1991-12-24,1991,12,24,2.7209373
1991-12-25,1991,12,25,5.3010435
1991-12-26,1991,12,26,3.7645698
1991-12-27,1991,12,27,9.943589
1991-12-28,1991,12,28,8.924797
1991-12-29,1991,12,29,14.080882
1991-12-30,1991,12,30,6.282568
1991-12-31,1991,12,31,7.2623196
1992-01-01,1992,1,1,4.41131
1992-01-02,1992,1,2,9.149596
1992-01-03,1992,1,3,9.367585
1992-01-04,1992,1,4,2.6846528
1992-01-05,1992,1,5,5.4897666
1992-01-06,1992,1,6,10.130525
1992-01-07,1992,1,7,14.74835
1992-01-08,1992,1,8,5.2717776
1992-01-09,1992,1,9,9.040609
1992-01-10,1992,1,10,1.3136417
1992-01-11,1992,1,11,3.0517726
1992-01-12,1992,1,12,3.6713183
1992-01-13,1992,1,13,3.1779857
1992-01-14,1992,1,14,3.23534
1992-01-15,1992,1,15,6.516576
1992-01-16,1992,1,16,4.612088
1992-01-17,1992,1,17,0.5621761
1992-01-18,1992,1,18,0.07456541
1992-01-19,1992,1,19,0.9178221
1992-01-20,1992,1,20,2.311781
1992-01-21,1992,1,21,2.3576765
1992-01-22,1992,1,22,20.203695
1992-01-23,1992,1,23,31.401201
1992-01-24,1992,1,24,28.360888
1992-01-25,1992,1,25,7.767126
1992-01-26,1992,1,26,14.536113
1992-01-27,1992,1,27,37.957935
1992-01-28,1992,1,28,17.444477
1992-01-29,1992,1,29,21.345243
1992-01-30,1992,1,30,10.514871
1992-01-31,1992,1,31,11.671379
1992-02-01,1992,2,1,6.654292
1992-02-02,1992,2,2,1.9674003
1992-02-03,1992,2,3,3.788054
1992-02-04,1992,2,4,4.0265174
1992-02-05,1992,2,5,13.35445
1992-02-06,1992,2,6,20.595745
1992-02-07,1992,2,7,4.586011
1992-02-08,1992,2,8,12.194186
1992-02-09,1992,2,9,29.125713
1992-02-10,1992,2,10,28.52036
1992-02-11,1992,2,11,33.72548
1992-02-12,1992,2,12,29.621006
1992-02-13,1992,2,13,11.318266
1992-02-14,1992,2,14,7.2642417
1992-02-15,1992,2,15,5.7004094
1992-02-16,1992,2,16,18.321096
1992-02-17,1992,2,17,22.23295
1992-02-18,1992,2,18,6.209463
1992-02-19,1992,2,19,12.86833
1992-02-20,1992,2,20,10.006666
1992-02-21,1992,2,21,14.748589
1992-02-22,1992,2,22,13.083876
1992-02-23,1992,2,23,25.947615
1992-02-24,1992,2,24,22.012829
1992-02-25,1992,2,25,11.056855
1992-02-26,1992,2,26,14.367953
1992-02-27,1992,2,27,8.415326
1992-02-28,1992,2,28,10.254309
1992-03-01,1992,3,1,36.952244
1992-03-02,1992,3,2,43.482452
1992-03-03,1992,3,3,20.90621
1992-03-04,1992,3,4,9.808943
1992-03-05,1992,3,5,20.170017
1992-03-06,1992,3,6,31.178669
1992-03-07,1992,3,7,32.310204
1992-03-08,1992,3,8,16.230091
1992-03-09,1992,3,9,17.627462
1992-03-10,1992,3,10,1.5132576
1992-03-11,1992,3,11,2.7061553
1992-03-12,1992,3,12,11.206329
1992-03-13,1992,3,13,17.722904
1992-03-14,1992,3,14,23.27153
1992-03-15,1992,3,15,29.84263
1992-03-16,1992,3,16,23.394226
1992-03-17,1992,3,17,24.021343
1992-03-18,1992,3,18,2.22899
1992-03-19,1992,3,19,5.330503
1992-03-20,1992,3,20,7.020995
1992-03-21,1992,3,21,28.404354
1992-03-22,1992,3,22,9.059132
1992-03-23,1992,3,23,7.2800217
1992-03-24,1992,3,24,7.7094584
1992-03-25,1992,3,25,10.9200325
1992-03-26,1992,3,26,26.454836
1992-03-27,1992,3,27,5.269155
1992-03-28,1992,3,28,4.7306566
1992-03-29,1992,3,29,10.906399
1992-03-30,1992,3,30,29.126898
1992-03-31,1992,3,31,22.345528
1992-04-01,1992,4,1,22.759571
1992-04-02,1992,4,2,34.04063
1992-04-03,1992,4,3,9.140775
1992-04-04,1992,4,4,17.377033
1992-04-05,1992,4,5,25.517733
1992-04-06,1992,4,6,11.714205
1992-04-07,1992,4,7,11.242837
1992-04-08,1992,4,8,2.5861712
1992-04-09,1992,4,9,5.8730245
1992-04-10,1992,4,10,19.485458
1992-04-11,1992,4,11,26.212051
1992-04-12,1992,4,12,22.179916
1992-04-13,1992,4,13,41.168526
1992-04-14,1992,4,14,26.339441
1992-04-15,1992,4,15,16.931131
1992-04-16,1992,4,16,25.205612
1992-04-17,1992,4,17,29.390617
1992-04-18,1992,4,18,45.81216
1992-04-19,1992,4,19,54.11212
1992-04-20,1992,4,20,13.752564
1992-04-21,1992,4,21,9.338244
1992-04-22,1992,4,22,17.039417
1992-04-23,1992,4,23,14.243052
1992-04-24,1992,4,24,35.21268
1992-04-25,1992,4,25,24.12273
1992-04-26,1992,4,26,29.670895
1992-04-27,1992,4,27,17.217785
1992-04-28,1992,4,28,10.535776
1992-04-29,1992,4,29,31.600967
1992-04-30,1992,4,30,24.85627
1992-05-01,1992,5,1,24.821297
1992-05-02,1992,5,2,11.525914
1992-05-03,1992,5,3,18.365934
1992-05-04,1992,5,4,18.016249
1992-05-05,1992,5,5,9.777442
1992-05-06,1992,5,6,19.498943
1992-05-07,1992,5,7,24.408653
1992-05-08,1992,5,8,38.83004
1992-05-09,1992,5,9,26.066214
1992-05-10,1992,5,10,12.498066
1992-05-11,1992,5,11,9.791433
1992-05-12,1992,5,12,5.860865
1992-05-13,1992,5,13,3.9655268
1992-05-14,1992,5,14,8.483574
1992-05-15,1992,5,15,11.455983
1992-05-16,1992,5,16,22.268534
1992-05-17,1992,5,17,25.031105
1992-05-18,1992,5,18,26.269033
1992-05-19,1992,5,19,19.97453
1992-05-20,1992,5,20,6.686151
1992-05-21,1992,5,21,6.916955
1992-05-22,1992,5,22,25.492712
1992-05-23,1992,5,23,13.28139
1992-05-24,1992,5,24,10.497824
1992-05-25,1992,5,25,7.728234
1992-05-26,1992,5,26,28.248295
1992-05-27,1992,5,27,31.934082
1992-05-28,1992,5,28,25.534674
1992-05-29,1992,5,29,26.241049
1992-05-30,1992,5,30,39.907112
1992-05-31,1992,5,31,36.656277
1992-06-01,1992,6,1,21.468029
1992-06-02,1992,6,2,16.173168
1992-06-03,1992,6,3,16.762882
1992-06-04,1992,6,4,20.069033
1992-06-05,1992,6,5,13.381436
1992-06-06,1992,6,6,20.75912
1992-06-07,1992,6,7,11.86952
1992-06-08,1992,6,8,15.859485
1992-06-09,1992,6,9,10.363876
1992-06-10,1992,6,10,4.291087
1992-06-11,1992,6,11,4.00877
1992-06-12,1992,6,12,6.505638
1992-06-13,1992,6,13,4.385188
1992-06-14,1992,6,14,2.7540624
1992-06-15,1992,6,15,0.4579574
1992-06-16,1992,6,16,1.9886941
1992-06-17,1992,6,17,2.760336
1992-06-18,1992,6,18,6.8130493
1992-06-19,1992,6,19,13.199509
1992-06-20,1992,6,20,9.792984
1992-06-21,1992,6,21,5.7967305
1992-06-22,1992,6,22,2.666235
1992-06-23,1992,6,23,2.6725082
1992-06-24,1992,6,24,1.7252117
1992-06-25,1992,6,25,2.7038753
1992-06-26,1992,6,26,7.9485626
1992-06-27,1992,6,27,32.79178
1992-06-28,1992,6,28,9.542033
1992-06-29,1992,6,29,11.631131
1992-06-30,1992,6,30,3.6701708
1992-07-01,1992,7,1,26.22053
1992-07-02,1992,7,2,18.768744
1992-07-03,1992,7,3,7.5910687
1992-07-04,1992,7,4,2.7021317
1992-07-05,1992,7,5,2.8971434
1992-07-06,1992,7,6,6.685704
1992-07-07,1992,7,7,2.4723113
1992-07-08,1992,7,8,5.613208
1992-07-09,1992,7,9,4.2969584
1992-07-10,1992,7,10,8.322313
1992-07-11,1992,7,11,8.538217
1992-07-12,1992,7,12,13.127669
1992-07-13,1992,7,13,39.947136
1992-07-14,1992,7,14,22.243933
1992-07-15,1992,7,15,27.118921
1992-07-16,1992,7,16,14.471785
1992-07-17,1992,7,17,4.8680305
1992-07-18,1992,7,18,1.2326688
1992-07-19,1992,7,19,0.75910985
1992-07-20,1992,7,20,0.828743
1992-07-21,1992,7,21,7.403031
1992-07-22,1992,7,22,7.006064
1992-07-23,1992,7,23,5.181432
1992-07-24,1992,7,24,1.831606
1992-07-25,1992,7,25,10.084287
1992-07-26,1992,7,26,9.924099
1992-07-27,1992,7,27,10.021597
1992-07-28,1992,7,28,16.568035
1992-07-29,1992,7,29,12.772501
1992-07-30,1992,7,30,8.747146
1992-07-31,1992,7,31,6.7491827
1992-08-01,1992,8,1,4.6141148
1992-08-02,1992,8,2,5.5689664
1992-08-03,1992,8,3,2.5620759
1992-08-04,1992,8,4,6.5000954
1992-08-05,1992,8,5,3.801599
1992-08-06,1992,8,6,2.965376
1992-08-07,1992,8,7,2.437532
1992-08-08,1992,8,8,4.1633844
1992-08-09,1992,8,9,7.7396183
1992-08-10,1992,8,10,19.09104
1992-08-11,1992,8,11,11.9682255
1992-08-12,1992,8,12,2.9831676
1992-08-13,1992,8,13,4.365027
1992-08-14,1992,8,14,9.133339
1992-08-15,1992,8,15,20.905853
1992-08-16,1992,8,16,29.185162
1992-08-17,1992,8,17,39.741875
1992-08-18,1992,8,18,12.015671
1992-08-19,1992,8,19,10.574505
1992-08-20,1992,8,20,9.038448
1992-08-21,1992,8,21,4.726797
1992-08-22,1992,8,22,6.405205
1992-08-23,1992,8,23,10.129705
1992-08-24,1992,8,24,0.456661
1992-08-25,1992,8,25,3.6474018
1992-08-26,1992,8,26,6.0790033
1992-08-27,1992,8,27,13.314501
1992-08-28,1992,8,28,26.48075
1992-08-29,1992,8,29,10.432169
1992-08-30,1992,8,30,10.971859
1992-08-31,1992,8,31,6.839499
1992-09-01,1992,9,1,8.979723
1992-09-02,1992,9,2,15.671089
1992-09-03,1992,9,3,23.189932
1992-09-04,1992,9,4,15.190944
1992-09-05,1992,9,5,8.096054
1992-09-06,1992,9,6,8.678347
1992-09-07,1992,9,7,8.065403
1992-09-08,1992,9,8,10.588705
1992-09-09,1992,9,9,10.343536
1992-09-10,1992,9,10,14.8282795
1992-09-11,1992,9,11,9.316847
1992-09-12,1992,9,12,14.005899
1992-09-13,1992,9,13,9.7408
1992-09-14,1992,9,14,22.990719
1992-09-15,1992,9,15,47.31971
1992-09-16,1992,9,16,15.155181
1992-09-17,1992,9,17,17.877697
1992-09-18,1992,9,18,31.495392
1992-09-19,1992,9,19,17.04511
1992-09-20,1992,9,20,10.864541
1992-09-21,1992,9,21,16.345322
1992-09-22,1992,9,22,28.00159
1992-09-23,1992,9,23,15.451447
1992-09-24,1992,9,24,9.051233
1992-09-25,1992,9,25,15.957132
1992-09-26,1992,9,26,27.07705
1992-09-27,1992,9,27,21.677986
1992-09-28,1992,9,28,4.8882813
1992-09-29,1992,9,29,5.281597
1992-09-30,1992,9,30,11.980072
1992-10-01,1992,10,1,14.919519
1992-10-02,1992,10,2,11.85228
1992-10-03,1992,10,3,13.485924
1992-10-04,1992,10,4,14.919519
1992-10-05,1992,10,5,20.55949
1992-10-06,1992,10,6,22.615433
1992-10-07,1992,10,7,26.421726
1992-10-08,1992,10,8,18.336847
1992-10-09,1992,10,9,22.398726
1992-10-10,1992,10,10,19.953817
1992-10-11,1992,10,11,9.479597
1992-10-12,1992,10,12,18.453539
1992-10-13,1992,10,13,20.253881
1992-10-14,1992,10,14,7.962644
1992-10-15,1992,10,15,5.589962
1992-10-16,1992,10,16,7.7348204
1992-10-17,1992,10,17,13.2581
1992-10-18,1992,10,18,10.335311
1992-10-19,1992,10,19,9.935245
1992-10-20,1992,10,20,7.5847955
1992-10-21,1992,10,21,5.278796
1992-10-22,1992,10,22,7.079139
1992-10-23,1992,10,23,29.411182
1992-10-24,1992,10,24,26.332811
1992-10-25,1992,10,25,11.557773
1992-10-26,1992,10,26,7.4681044
1992-10-27,1992,10,27,5.8789105
1992-10-28,1992,10,28,8.729458
1992-10-29,1992,10,29,10.11306
1992-10-30,1992,10,30,14.675036
1992-10-31,1992,10,31,4.6423078
1992-11-01,1992,11,1,11.05836
1992-11-02,1992,11,2,15.205249
1992-11-03,1992,11,3,8.153096
1992-11-04,1992,11,4,13.902471
1992-11-05,1992,11,5,12.874916
1992-11-06,1992,11,6,12.752592
1992-11-07,1992,11,7,4.575029
1992-11-08,1992,11,8,7.914558
1992-11-09,1992,11,9,16.000376
1992-11-10,1992,11,10,21.737516
1992-11-11,1992,11,11,8.036881
1992-11-12,1992,11,12,40.76548
1992-11-13,1992,11,13,31.79279
1992-11-14,1992,11,14,5.614817
1992-11-15,1992,11,15,9.780049
1992-11-16,1992,11,16,10.893226
1992-11-17,1992,11,17,16.281723
1992-11-18,1992,11,18,20.550936
1992-11-19,1992,11,19,7.3640795
1992-11-20,1992,11,20,14.728173
1992-11-21,1992,11,21,11.829019
1992-11-22,1992,11,22,32.1292
1992-11-23,1992,11,23,10.0613985
1992-11-24,1992,11,24,40.79607
1992-11-25,1992,11,25,38.44127
1992-11-26,1992,11,26,3.38234
1992-11-27,1992,11,27,12.844339
1992-11-28,1992,11,28,7.926792
1992-11-29,1992,11,29,4.0429087
1992-11-30,1992,11,30,14.220335
1992-12-01,1992,12,1,10.070771
1992-12-02,1992,12,2,7.6288657
1992-12-03,1992,12,3,15.756212
1992-12-04,1992,12,4,23.907133
1992-12-05,1992,12,5,11.990614
1992-12-06,1992,12,6,22.994362
1992-12-07,1992,12,7,15.675373
1992-12-08,1992,12,8,17.787203
1992-12-09,1992,12,9,27.480743
1992-12-10,1992,12,10,22.516087
1992-12-11,1992,12,11,7.1270094
1992-12-12,1992,12,12,9.579018
1992-12-13,1992,12,13,3.5500302
1992-12-14,1992,12,14,4.0956736
1992-12-15,1992,12,15,19.616112
1992-12-16,1992,12,16,19.713789
1992-12-17,1992,12,17,4.16977
1992-12-18,1992,12,18,14.584094
1992-12-19,1992,12,19,24.587498
1992-12-20,1992,12,20,22.667654
1992-12-21,1992,12,21,24.843477
1992-12-22,1992,12,22,9.215258
1992-12-23,1992,12,23,4.2270274
1992-12-24,1992,12,24,3.354676
1992-12-25,1992,12,25,3.8464293
1992-12-26,1992,12,26,9.25231
1992-12-27,1992,12,27,7.9319925
1992-12-28,1992,12,28,8.238495
1992-12-29,1992,12,29,2.5766344
1992-12-30,1992,12,30,5.102746
1992-12-31,1992,12,31,13.147659
1993-01-01,1993,1,1,5.6696386
1993-01-02,1993,1,2,9.11954
1993-01-03,1993,1,3,14.15275
1993-01-04,1993,1,4,15.394561
1993-01-05,1993,1,5,20.889572
1993-01-06,1993,1,6,12.9458685
1993-01-07,1993,1,7,14.051855
1993-01-08,1993,1,8,1.8471926
1993-01-09,1993,1,9,0.5122423
1993-01-10,1993,1,10,3.620647
1993-01-11,1993,1,11,14.525294
1993-01-12,1993,1,12,8.921623
1993-01-13,1993,1,13,14.474847
1993-01-14,1993,1,14,11.467338
1993-01-15,1993,1,15,17.412498
1993-01-16,1993,1,16,15.980541
1993-01-17,1993,1,17,27.121902
1993-01-18,1993,1,18,28.251171
1993-01-19,1993,1,19,34.514553
1993-01-20,1993,1,20,10.586426
1993-01-21,1993,1,21,11.253901
1993-01-22,1993,1,22,7.978626
1993-01-23,1993,1,23,5.576499
1993-01-24,1993,1,24,7.772952
1993-01-25,1993,1,25,5.498886
1993-01-26,1993,1,26,3.562443
1993-01-27,1993,1,27,18.029526
1993-01-28,1993,1,28,18.774614
1993-01-29,1993,1,29,9.763725
1993-01-30,1993,1,30,8.886703
1993-01-31,1993,1,31,13.013169
1993-02-01,1993,2,1,7.551968
1993-02-02,1993,2,2,17.257765
1993-02-03,1993,2,3,15.550017
1993-02-04,1993,2,4,15.743762
1993-02-05,1993,2,5,2.5593786
1993-02-06,1993,2,6,4.384294
1993-02-07,1993,2,7,20.91658
1993-02-08,1993,2,8,12.310237
1993-02-09,1993,2,9,5.8442206
1993-02-10,1993,2,10,20.790413
1993-02-11,1993,2,11,40.64359
1993-02-12,1993,2,12,47.497124
1993-02-13,1993,2,13,35.556385
1993-02-14,1993,2,14,7.907942
1993-02-15,1993,2,15,17.280296
1993-02-16,1993,2,16,12.07143
1993-02-17,1993,2,17,42.391895
1993-02-18,1993,2,18,8.565799
1993-02-19,1993,2,19,4.429355
1993-02-20,1993,2,20,2.5774093
1993-02-21,1993,2,21,3.3028722
1993-02-22,1993,2,22,4.370779
1993-02-23,1993,2,23,5.3260326
1993-02-24,1993,2,24,16.131283
1993-02-25,1993,2,25,25.742449
1993-02-26,1993,2,26,32.95195
1993-02-27,1993,2,27,34.366817
1993-02-28,1993,2,28,10.256261
1993-03-01,1993,3,1,40.85944
1993-03-02,1993,3,2,23.006334
1993-03-03,1993,3,3,41.160503
1993-03-04,1993,3,4,32.264053
1993-03-05,1993,3,5,20.27166
1993-03-06,1993,3,6,24.74749
1993-03-07,1993,3,7,15.314147
1993-03-08,1993,3,8,17.712624
1993-03-09,1993,3,9,12.890577
1993-03-10,1993,3,10,18.078909
1993-03-11,1993,3,11,24.8629
1993-03-12,1993,3,12,6.5280795
1993-03-13,1993,3,13,2.5791228
1993-03-14,1993,3,14,9.358093
1993-03-15,1993,3,15,17.657429
1993-03-16,1993,3,16,26.905104
1993-03-17,1993,3,17,30.026138
1993-03-18,1993,3,18,35.696194
1993-03-19,1993,3,19,13.492703
1993-03-20,1993,3,20,23.051485
1993-03-21,1993,3,21,30.15159
1993-03-22,1993,3,22,24.767563
1993-03-23,1993,3,23,41.366226
1993-03-24,1993,3,24,47.80398
1993-03-25,1993,3,25,23.12675
1993-03-26,1993,3,26,23.156866
1993-03-27,1993,3,27,46.519444
1993-03-28,1993,3,28,23.98981
1993-03-29,1993,3,29,19.644455
1993-03-30,1993,3,30,19.87025
1993-03-31,1993,3,31,21.608442
1993-04-01,1993,4,1,21.225304
1993-04-02,1993,4,2,14.456704
1993-04-03,1993,4,3,21.41942
1993-04-04,1993,4,4,23.268656
1993-04-05,1993,4,5,30.563429
1993-04-06,1993,4,6,39.508194
1993-04-07,1993,4,7,34.118862
1993-04-08,1993,4,8,43.084064
1993-04-09,1993,4,9,20.653173
1993-04-10,1993,4,10,20.418182
1993-04-11,1993,4,11,12.653455
1993-04-12,1993,4,12,20.203634
1993-04-13,1993,4,13,16.530708
1993-04-14,1993,4,14,18.155172
1993-04-15,1993,4,15,2.4724455
1993-04-16,1993,4,16,26.052729
1993-04-17,1993,4,17,24.193272
1993-04-18,1993,4,18,41.87338
1993-04-19,1993,4,19,22.701635
1993-04-20,1993,4,20,26.584
1993-04-21,1993,4,21,13.414592
1993-04-22,1993,4,22,14.814287
1993-04-23,1993,4,23,15.662283
1993-04-24,1993,4,24,4.709914
1993-04-25,1993,4,25,13.981626
1993-04-26,1993,4,26,49.638115
1993-04-27,1993,4,27,9.60885
1993-04-28,1993,4,28,19.84094
1993-04-29,1993,4,29,29.597939
1993-04-30,1993,4,30,21.223799
1993-05-01,1993,5,1,19.9226
1993-05-02,1993,5,2,21.836802
1993-05-03,1993,5,3,37.115604
1993-05-04,1993,5,4,7.992178
1993-05-05,1993,5,5,18.280224
1993-05-06,1993,5,6,14.162689
1993-05-07,1993,5,7,14.284134
1993-05-08,1993,5,8,7.864952
1993-05-09,1993,5,9,15.735685
1993-05-10,1993,5,10,17.059998
1993-05-11,1993,5,11,3.1575413
1993-05-12,1993,5,12,20.391031
1993-05-13,1993,5,13,40.718452
1993-05-14,1993,5,14,17.308668
1993-05-15,1993,5,15,26.79287
1993-05-16,1993,5,16,22.235826
1993-05-17,1993,5,17,8.668796
1993-05-18,1993,5,18,6.4712315
1993-05-19,1993,5,19,7.7839794
1993-05-20,1993,5,20,9.871662
1993-05-21,1993,5,21,32.81881
1993-05-22,1993,5,22,15.654713
1993-05-23,1993,5,23,29.499336
1993-05-24,1993,5,24,49.716873
1993-05-25,1993,5,25,26.769743
1993-05-26,1993,5,26,4.6669245
1993-05-27,1993,5,27,7.2924347
1993-05-28,1993,5,28,19.00889
1993-05-29,1993,5,29,16.204103
1993-05-30,1993,5,30,40.08232
1993-05-31,1993,5,31,12.181968
1993-06-01,1993,6,1,2.3253858
1993-06-02,1993,6,2,0.08429587
1993-06-03,1993,6,3,0.94139576
1993-06-04,1993,6,4,12.708858
1993-06-05,1993,6,5,15.673563
1993-06-06,1993,6,6,13.137415
1993-06-07,1993,6,7,11.008724
1993-06-08,1993,6,8,14.029637
1993-06-09,1993,6,9,9.203211
1993-06-10,1993,6,10,3.1403303
1993-06-11,1993,6,11,4.187107
1993-06-12,1993,6,12,3.273815
1993-06-13,1993,6,13,6.0558467
1993-06-14,1993,6,14,7.3344707
1993-06-15,1993,6,15,13.846964
1993-06-16,1993,6,16,14.184192
1993-06-17,1993,6,17,9.961947
1993-06-18,1993,6,18,5.5710974
1993-06-19,1993,6,19,4.636735
1993-06-20,1993,6,20,4.8896523
1993-06-21,1993,6,21,6.4773707
1993-06-22,1993,6,22,15.287176
1993-06-23,1993,6,23,13.839945
1993-06-24,1993,6,24,8.507699
1993-06-25,1993,6,25,12.287349
1993-06-26,1993,6,26,14.626786
1993-06-27,1993,6,27,11.388093
1993-06-28,1993,6,28,15.209884
1993-06-29,1993,6,29,29.084965
1993-06-30,1993,6,30,18.0538
1993-07-01,1993,7,1,11.477768
1993-07-02,1993,7,2,25.147543
1993-07-03,1993,7,3,18.53846
1993-07-04,1993,7,4,10.888457
1993-07-05,1993,7,5,6.900981
1993-07-06,1993,7,6,9.1701
1993-07-07,1993,7,7,2.5444925
1993-07-08,1993,7,8,9.786948
1993-07-09,1993,7,9,22.83436
1993-07-10,1993,7,10,29.740854
1993-07-11,1993,7,11,13.466001
1993-07-12,1993,7,12,7.501304
1993-07-13,1993,7,13,9.252712
1993-07-14,1993,7,14,10.28262
1993-07-15,1993,7,15,16.781553
1993-07-16,1993,7,16,9.825498
1993-07-17,1993,7,17,4.5823007
1993-07-18,1993,7,18,3.2384543
1993-07-19,1993,7,19,8.266851
1993-07-20,1993,7,20,8.54224
1993-07-21,1993,7,21,4.6483874
1993-07-22,1993,7,22,3.7671776
1993-07-23,1993,7,23,10.2771225
1993-07-24,1993,7,24,11.863291
1993-07-25,1993,7,25,14.650122
1993-07-26,1993,7,26,5.7278724
1993-07-27,1993,7,27,8.052066
1993-07-28,1993,7,28,1.7954707
1993-07-29,1993,7,29,11.301533
1993-07-30,1993,7,30,17.65725
1993-07-31,1993,7,31,15.449062
1993-08-01,1993,8,1,3.319189
1993-08-02,1993,8,2,3.75095
1993-08-03,1993,8,3,0.46549737
1993-08-04,1993,8,4,1.1671185
1993-08-05,1993,8,5,2.8536916
1993-08-06,1993,8,6,0.53296983
1993-08-07,1993,8,7,4.722431
1993-08-08,1993,8,8,8.749977
1993-08-09,1993,8,9,9.8158865
1993-08-10,1993,8,10,6.7867937
1993-08-11,1993,8,11,6.7598076
1993-08-12,1993,8,12,6.503448
1993-08-13,1993,8,13,6.2605886
1993-08-14,1993,8,14,10.713145
1993-08-15,1993,8,15,18.88293
1993-08-16,1993,8,16,28.28054
1993-08-17,1993,8,17,17.37176
1993-08-18,1993,8,18,14.875621
1993-08-19,1993,8,19,1.4369786
1993-08-20,1993,8,20,6.510198
1993-08-21,1993,8,21,2.3612232
1993-08-22,1993,8,22,13.755739
1993-08-23,1993,8,23,14.997065
1993-08-24,1993,8,24,6.4967127
1993-08-25,1993,8,25,9.073793
1993-08-26,1993,8,26,17.37176
1993-08-27,1993,8,27,17.924965
1993-08-28,1993,8,28,9.269446
1993-08-29,1993,8,29,2.226293
1993-08-30,1993,8,30,5.896285
1993-08-31,1993,8,31,2.131015
1993-09-01,1993,9,1,8.529798
1993-09-02,1993,9,2,10.76965
1993-09-03,1993,9,3,6.9945455
1993-09-04,1993,9,4,10.68373
1993-09-05,1993,9,5,15.890971
1993-09-06,1993,9,6,24.220259
