time,Year,Month,Day,pr
2009-02-24,2009,2,24,6.824076
2009-02-25,2009,2,25,5.185738
2009-02-26,2009,2,26,6.530017
2009-02-27,2009,2,27,9.708673
2009-02-28,2009,2,28,2.7471929
2009-03-01,2009,3,1,1.5416294
2009-03-02,2009,3,2,1.9790381
2009-03-03,2009,3,3,8.694991
2009-03-04,2009,3,4,12.578398
2009-03-05,2009,3,5,3.3819823
2009-03-06,2009,3,6,3.7447066
2009-03-07,2009,3,7,1.2482405
2009-03-08,2009,3,8,1.8083453
2009-03-09,2009,3,9,6.5719185
2009-03-10,2009,3,10,8.748338
2009-03-11,2009,3,11,7.4680896
2009-03-12,2009,3,12,7.9001637
2009-03-13,2009,3,13,11.65022
2009-03-14,2009,3,14,12.487709
2009-03-15,2009,3,15,5.286336
2009-03-16,2009,3,16,2.8058739
2009-03-17,2009,3,17,10.10859
2009-03-18,2009,3,18,11.074111
2009-03-19,2009,3,19,15.213564
2009-03-20,2009,3,20,13.362542
2009-03-21,2009,3,21,14.114693
2009-03-22,2009,3,22,19.283667
2009-03-23,2009,3,23,10.444656
2009-03-24,2009,3,24,5.606398
2009-03-25,2009,3,25,19.785107
2009-03-26,2009,3,26,26.741087
2009-03-27,2009,3,27,10.695368
2009-03-28,2009,3,28,6.0758295
2009-03-29,2009,3,29,9.356454
2009-03-30,2009,3,30,8.033529
2009-03-31,2009,3,31,10.949985
2009-04-01,2009,4,1,20.165115
2009-04-02,2009,4,2,5.9381576
2009-04-03,2009,4,3,9.113386
2009-04-04,2009,4,4,8.165643
2009-04-05,2009,4,5,2.2221208
2009-04-06,2009,4,6,9.397179
2009-04-07,2009,4,7,6.088078
2009-04-08,2009,4,8,13.7557535
2009-04-09,2009,4,9,3.9676876
2009-04-10,2009,4,10,1.3225675
2009-04-11,2009,4,11,2.0240097
2009-04-12,2009,4,12,21.391302
2009-04-13,2009,4,13,8.942038
2009-04-14,2009,4,14,2.12574
2009-04-15,2009,4,15,0.97987056
2009-04-16,2009,4,16,2.1203904
2009-04-17,2009,4,17,2.0186453
2009-04-18,2009,4,18,0.87814033
2009-04-19,2009,4,19,1.627773
2009-04-20,2009,4,20,1.4992654
2009-04-21,2009,4,21,4.497796
2009-04-22,2009,4,22,0.8085221
2009-04-23,2009,4,23,3.464371
2009-04-24,2009,4,24,5.365223
2009-04-25,2009,4,25,2.5326757
2009-04-26,2009,4,26,0.42299926
2009-04-27,2009,4,27,0.5889982
2009-04-28,2009,4,28,2.0186453
2009-04-29,2009,4,29,6.896615
2009-04-30,2009,4,30,17.301247
2009-05-01,2009,5,1,2.6011467
2009-05-02,2009,5,2,5.362928
2009-05-03,2009,5,3,8.518502
2009-05-04,2009,5,4,14.358118
2009-05-05,2009,5,5,14.974729
2009-05-06,2009,5,6,13.140455
2009-05-07,2009,5,7,10.238782
2009-05-08,2009,5,8,0.74614584
2009-05-09,2009,5,9,0.87569654
2009-05-10,2009,5,10,0.8445978
2009-05-11,2009,5,11,0.38343668
2009-05-12,2009,5,12,1.1917651
2009-05-13,2009,5,13,0.49225986
2009-05-14,2009,5,14,0.575155
2009-05-15,2009,5,15,2.1710844
2009-05-16,2009,5,16,1.2280345
2009-05-17,2009,5,17,9.601444
2009-05-18,2009,5,18,5.3266582
2009-05-19,2009,5,19,0.23317337
2009-05-20,2009,5,20,0.17617643
2009-05-21,2009,5,21,0.63733757
2009-05-22,2009,5,22,0.36789477
2009-05-23,2009,5,23,0.2642721
2009-05-24,2009,5,24,0.6684214
2009-05-25,2009,5,25,1.4974773
2009-05-26,2009,5,26,0.33681095
2009-05-27,2009,5,27,0.17100573
2009-05-28,2009,5,28,0.72543323
2009-05-29,2009,5,29,2.4197996
2009-05-30,2009,5,30,0.3938079
2009-05-31,2009,5,31,0.54843724
2009-06-01,2009,6,1,0.23730099
2009-06-02,2009,6,2,0.1423806
2009-06-03,2009,6,3,3.4699738
2009-06-04,2009,6,4,2.7000308
2009-06-05,2009,6,5,2.2096038
2009-06-06,2009,6,6,0.79102814
2009-06-07,2009,6,7,1.4554858
2009-06-08,2009,6,8,1.1179894
2009-06-09,2009,6,9,0.61172247
2009-06-10,2009,6,10,2.003938
2009-06-11,2009,6,11,1.3816655
2009-06-12,2009,6,12,0.9545088
2009-06-13,2009,6,13,0.6222725
2009-06-14,2009,6,14,6.0012636
2009-06-15,2009,6,15,3.8918555
2009-06-16,2009,6,16,1.3289303
2009-06-17,2009,6,17,0.5220771
2009-06-18,2009,6,18,0.74356794
2009-06-19,2009,6,19,0.74356794
2009-06-20,2009,6,20,2.1094084
2009-06-21,2009,6,21,3.9762259
2009-06-22,2009,6,22,8.448169
2009-06-23,2009,6,23,8.69076
2009-06-24,2009,6,24,0.45879185
2009-06-25,2009,6,25,0.31113625
2009-06-26,2009,6,26,0.242576
2009-06-27,2009,6,27,0.17401576
2009-06-28,2009,6,28,0.27948618
2009-06-29,2009,6,29,2.3150742
2009-06-30,2009,6,30,1.0019392
2009-07-01,2009,7,1,1.9645691
2009-07-02,2009,7,2,2.0726323
2009-07-03,2009,7,3,0.6237477
2009-07-04,2009,7,4,0.9921044
2009-07-05,2009,7,5,0.67286193
2009-07-06,2009,7,6,0.4813224
2009-07-07,2009,7,7,0.44694543
2009-07-08,2009,7,8,0.8742362
2009-07-09,2009,7,9,0.55007637
2009-07-10,2009,7,10,0.6237477
2009-07-11,2009,7,11,0.6483048
2009-07-12,2009,7,12,0.39291382
2009-07-13,2009,7,13,0.46658516
2009-07-14,2009,7,14,0.3683567
2009-07-15,2009,7,15,1.0510534
2009-07-16,2009,7,16,1.173839
2009-07-17,2009,7,17,0.7612705
2009-07-18,2009,7,18,0.26030838
2009-07-19,2009,7,19,0.117883086
2009-07-20,2009,7,20,0.49605966
2009-07-21,2009,7,21,1.8025041
2009-07-22,2009,7,22,6.8514495
2009-07-23,2009,7,23,0.39291382
2009-07-24,2009,7,24,1.1983961
2009-07-25,2009,7,25,0.1129657
2009-07-26,2009,7,26,0.2848655
2009-07-27,2009,7,27,1.1934787
2009-07-28,2009,7,28,0.10314584
2009-07-29,2009,7,29,0.64340234
2009-07-30,2009,7,30,1.046136
2009-07-31,2009,7,31,1.4404356
2009-08-01,2009,8,1,0.48871338
2009-08-02,2009,8,2,0.10289252
2009-08-03,2009,8,3,0.07073581
2009-08-04,2009,8,4,0.25078654
2009-08-05,2009,8,5,1.9934624
2009-08-06,2009,8,6,2.302125
2009-08-07,2009,8,7,3.7811399
2009-08-08,2009,8,8,1.0996163
2009-08-09,2009,8,9,1.0160208
2009-08-10,2009,8,10,0.10289252
2009-08-11,2009,8,11,0.35367906
2009-08-12,2009,8,12,0.28294325
2009-08-13,2009,8,13,0.9967238
2009-08-14,2009,8,14,0.22506714
2009-08-15,2009,8,15,0.6044656
2009-08-16,2009,8,16,4.9257727
2009-08-17,2009,8,17,2.2956877
2009-08-18,2009,8,18,3.8197188
2009-08-19,2009,8,19,4.025489
2009-08-20,2009,8,20,8.751914
2009-08-21,2009,8,21,3.3824444
2009-08-22,2009,8,22,1.3118237
2009-08-23,2009,8,23,4.6428294
2009-08-24,2009,8,24,4.3727455
2009-08-25,2009,8,25,0.83597004
2009-08-26,2009,8,26,0.48871338
2009-08-27,2009,8,27,0.75879693
2009-08-28,2009,8,28,0.26364625
2009-08-29,2009,8,29,0.75879693
2009-08-30,2009,8,30,0.5015731
2009-08-31,2009,8,31,1.8040538
2009-09-01,2009,9,1,0.66271424
2009-09-02,2009,9,2,2.0709782
2009-09-03,2009,9,3,1.1275411
2009-09-04,2009,9,4,0.2669394
2009-09-05,2009,9,5,0.018417835
2009-09-06,2009,9,6,1.4901161e-05
2009-09-07,2009,9,7,0.7041395
2009-09-08,2009,9,8,2.7704983
2009-09-09,2009,9,9,0.89742243
2009-09-10,2009,9,10,0.16568601
2009-09-11,2009,9,11,0.050634146
2009-09-12,2009,9,12,1.5509278
2009-09-13,2009,9,13,2.2504478
2009-09-14,2009,9,14,3.1570792
2009-09-15,2009,9,15,9.577051
2009-09-16,2009,9,16,14.423102
2009-09-17,2009,9,17,4.2569933
2009-09-18,2009,9,18,0.4556179
2009-09-19,2009,9,19,0.60749054
2009-09-20,2009,9,20,2.434537
2009-09-21,2009,9,21,0.93884766
2009-09-22,2009,9,22,0.6535202
2009-09-23,2009,9,23,0.009208918
2009-09-24,2009,9,24,1.4901161e-05
2009-09-25,2009,9,25,0.009208918
2009-09-26,2009,9,26,0.28073788
2009-09-27,2009,9,27,0.26233494
2009-09-28,2009,9,28,0.087454915
2009-09-29,2009,9,29,0.03223121
2009-09-30,2009,9,30,-1.4901161e-05
2009-10-01,2009,10,1,0.059977174
2009-10-02,2009,10,2,0.44992566
2009-10-03,2009,10,3,1.7697364
2009-10-04,2009,10,4,2.3171604
2009-10-05,2009,10,5,0.5249232
2009-10-06,2009,10,6,2.4371445
2009-10-07,2009,10,7,9.868547
2009-10-08,2009,10,8,1.1548251
2009-10-09,2009,10,9,0.014990568
2009-10-10,2009,10,10,6.0816107
2009-10-11,2009,10,11,13.760492
2009-10-12,2009,10,12,10.9559
2009-10-13,2009,10,13,12.763127
2009-10-14,2009,10,14,8.50375
2009-10-15,2009,10,15,14.540375
2009-10-16,2009,10,16,6.3665657
2009-10-17,2009,10,17,0.5324185
2009-10-18,2009,10,18,8.286283
2009-10-19,2009,10,19,10.116026
2009-10-20,2009,10,20,15.2752695
2009-10-21,2009,10,21,5.8941393
2009-10-22,2009,10,22,10.80592
2009-10-23,2009,10,23,2.8570743
2009-10-24,2009,10,24,8.173808
2009-10-25,2009,10,25,7.7313633
2009-10-26,2009,10,26,0.36743283
2009-10-27,2009,10,27,1.0498464
2009-10-28,2009,10,28,1.2823045
2009-10-29,2009,10,29,3.3670068
2009-10-30,2009,10,30,9.538606
2009-10-31,2009,10,31,8.443535
2009-11-01,2009,11,1,11.358351
2009-11-02,2009,11,2,5.5008383
2009-11-03,2009,11,3,6.782696
2009-11-04,2009,11,4,4.6815577
2009-11-05,2009,11,5,7.808179
2009-11-06,2009,11,6,10.433197
2009-11-07,2009,11,7,7.016763
2009-11-08,2009,11,8,18.932447
2009-11-09,2009,11,9,2.942696
2009-11-10,2009,11,10,2.0788312
2009-11-11,2009,11,11,2.7086139
2009-11-12,2009,11,12,2.747625
2009-11-13,2009,11,13,3.2269359
2009-11-14,2009,11,14,5.2500367
2009-11-15,2009,11,15,3.4498572
2009-11-16,2009,11,16,5.3782167
2009-11-17,2009,11,17,8.476973
2009-11-18,2009,11,18,7.1226654
2009-11-19,2009,11,19,2.034247
2009-11-20,2009,11,20,0.7914007
2009-11-21,2009,11,21,0.7356703
2009-11-22,2009,11,22,1.7444342
2009-11-23,2009,11,23,1.2205541
2009-11-24,2009,11,24,2.2739024
2009-11-25,2009,11,25,1.6775578
2009-11-26,2009,11,26,3.254801
2009-11-27,2009,11,27,1.7388612
2009-11-28,2009,11,28,3.0430107
2009-11-29,2009,11,29,5.5008383
2009-11-30,2009,11,30,4.5995417
2009-12-01,2009,12,1,1.5399009
2009-12-02,2009,12,2,1.1524111
2009-12-03,2009,12,3,1.7411858
2009-12-04,2009,12,4,2.2091866
2009-12-05,2009,12,5,2.360165
2009-12-06,2009,12,6,6.4162016
2009-12-07,2009,12,7,3.014356
2009-12-08,2009,12,8,2.455771
2009-12-09,2009,12,9,4.9819946
2009-12-10,2009,12,10,2.8332024
2009-12-11,2009,12,11,3.0042977
2009-12-12,2009,12,12,4.9316735
2009-12-13,2009,12,13,2.0682812
2009-12-14,2009,12,14,0.8253008
2009-12-15,2009,12,15,0.3874898
2009-12-16,2009,12,16,4.327789
2009-12-17,2009,12,17,3.7188828
2009-12-18,2009,12,18,9.667084
2009-12-19,2009,12,19,13.572157
2009-12-20,2009,12,20,10.411859
2009-12-21,2009,12,21,7.0452394
2009-12-22,2009,12,22,3.0596554
2009-12-23,2009,12,23,2.6822238
2009-12-24,2009,12,24,6.6980124
2009-12-25,2009,12,25,5.9230328
2009-12-26,2009,12,26,7.8000875
2009-12-27,2009,12,27,5.0876737
2009-12-28,2009,12,28,8.58514
2009-12-29,2009,12,29,5.3644476
2009-12-30,2009,12,30,6.506786
2009-12-31,2009,12,31,0.49839914
2010-01-01,2010,1,1,0.4799515
2010-01-02,2010,1,2,0.38303435
2010-01-03,2010,1,3,0.059992075
2010-01-04,2010,1,4,0.17997622
2010-01-05,2010,1,5,0.17537177
2010-01-06,2010,1,6,0.64608455
2010-01-07,2010,1,7,0.75683
2010-01-08,2010,1,8,0.41534007
2010-01-09,2010,1,9,1.1629313
2010-01-10,2010,1,10,4.8547688
2010-01-11,2010,1,11,11.767745
2010-01-12,2010,1,12,2.685815
2010-01-13,2010,1,13,1.785934
2010-01-14,2010,1,14,0.12922287
2010-01-15,2010,1,15,0.036925077
2010-01-16,2010,1,16,0.20305812
2010-01-17,2010,1,17,0.15228987
2010-01-18,2010,1,18,0.2630502
2010-01-19,2010,1,19,0.29535592
2010-01-20,2010,1,20,0.31381845
2010-01-21,2010,1,21,0.00461936
2010-01-22,2010,1,22,0.11537969
2010-01-23,2010,1,23,4.042566
2010-01-24,2010,1,24,9.834141
2010-01-25,2010,1,25,2.1274238
2010-01-26,2010,1,26,10.794028
2010-01-27,2010,1,27,2.9396267
2010-01-28,2010,1,28,10.106415
2010-01-29,2010,1,29,5.8331194
2010-01-30,2010,1,30,1.2460053
2010-01-31,2010,1,31,0.12676418
2010-02-01,2010,2,1,0.28280914
2010-02-02,2010,2,2,1.6286224
2010-02-03,2010,2,3,1.3604313
2010-02-04,2010,2,4,0.50222874
2010-02-05,2010,2,5,1.8870533
2010-02-06,2010,2,6,12.3804655
2010-02-07,2010,2,7,3.4035296
2010-02-08,2010,2,8,1.7163903
2010-02-09,2010,2,9,9.401157
2010-02-10,2010,2,10,6.831437
2010-02-11,2010,2,11,9.264633
2010-02-12,2010,2,12,0.23405254
2010-02-13,2010,2,13,1.6578734
2010-02-14,2010,2,14,12.760803
2010-02-15,2010,2,15,5.7733207
2010-02-16,2010,2,16,8.484453
2010-02-17,2010,2,17,1.4969558
2010-02-18,2010,2,18,0.511989
2010-02-19,2010,2,19,0.43396652
2010-02-20,2010,2,20,1.6286224
2010-02-21,2010,2,21,3.1499715
2010-02-22,2010,2,22,7.5141044
2010-02-23,2010,2,23,5.568519
2010-02-24,2010,2,24,10.547042
2010-02-25,2010,2,25,14.433325
2010-02-26,2010,2,26,2.8817801
2010-02-27,2010,2,27,1.3165474
2010-02-28,2010,2,28,2.752945
2010-03-01,2010,3,1,1.4986545
2010-03-02,2010,3,2,0.8470714
2010-03-03,2010,3,3,13.428032
2010-03-04,2010,3,4,1.8841624
2010-03-05,2010,3,5,3.2144785
2010-03-06,2010,3,6,2.4488716
2010-03-07,2010,3,7,2.1122246
2010-03-08,2010,3,8,5.2126646
2010-03-09,2010,3,9,2.9809923
2010-03-10,2010,3,10,2.6226342
2010-03-11,2010,3,11,2.9701443
2010-03-12,2010,3,12,5.1963778
2010-03-13,2010,3,13,3.5402775
2010-03-14,2010,3,14,1.2543052
2010-03-15,2010,3,15,1.0371059
2010-03-16,2010,3,16,1.2814552
2010-03-17,2010,3,17,2.5683343
2010-03-18,2010,3,18,3.5348387
2010-03-19,2010,3,19,6.380081
2010-03-20,2010,3,20,2.7855186
2010-03-21,2010,3,21,0.36923587
2010-03-22,2010,3,22,9.02985
2010-03-23,2010,3,23,13.862416
2010-03-24,2010,3,24,0.982821
2010-03-25,2010,3,25,0.9448081
2010-03-26,2010,3,26,3.9312243
2010-03-27,2010,3,27,2.8669686
2010-03-28,2010,3,28,4.3058844
2010-03-29,2010,3,29,0.8470714
2010-03-30,2010,3,30,8.378267
2010-03-31,2010,3,31,1.800105
2010-04-01,2010,4,1,6.8977623
2010-04-02,2010,4,2,10.586664
2010-04-03,2010,4,3,15.960857
2010-04-04,2010,4,4,7.6699853
2010-04-05,2010,4,5,10.769278
2010-04-06,2010,4,6,21.569862
2010-04-07,2010,4,7,11.155382
2010-04-08,2010,4,8,11.964128
2010-04-09,2010,4,9,28.086737
2010-04-10,2010,4,10,10.544926
2010-04-11,2010,4,11,35.26625
2010-04-12,2010,4,12,15.705198
2010-04-13,2010,4,13,14.828623
2010-04-14,2010,4,14,18.141851
2010-04-15,2010,4,15,23.307339
2010-04-16,2010,4,16,12.4493685
2010-04-17,2010,4,17,17.051353
2010-04-18,2010,4,18,24.502188
2010-04-19,2010,4,19,13.305068
2010-04-20,2010,4,20,3.3810587
2010-04-21,2010,4,21,8.797005
2010-04-22,2010,4,22,0.04696846
2010-04-23,2010,4,23,0.26088953
2010-04-24,2010,4,24,1.5131235
2010-04-25,2010,4,25,3.375843
2010-04-26,2010,4,26,4.8889666
2010-04-27,2010,4,27,6.939501
2010-04-28,2010,4,28,5.4472537
2010-04-29,2010,4,29,4.0228367
2010-04-30,2010,4,30,9.291142
2010-05-01,2010,5,1,0.93621016
2010-05-02,2010,5,2,10.118604
2010-05-03,2010,5,3,14.147133
2010-05-04,2010,5,4,10.629267
2010-05-05,2010,5,5,8.44951
2010-05-06,2010,5,6,5.1538796
2010-05-07,2010,5,7,0.62415004
2010-05-08,2010,5,8,0.34990907
2010-05-09,2010,5,9,1.2151897
2010-05-10,2010,5,10,3.2672734
2010-05-11,2010,5,11,1.5083402
2010-05-12,2010,5,12,6.9648175
2010-05-13,2010,5,13,0.69980323
2010-05-14,2010,5,14,1.2955666
2010-05-15,2010,5,15,1.1158884
2010-05-16,2010,5,16,1.1206269
2010-05-17,2010,5,17,1.3523102
2010-05-18,2010,5,18,2.8606355
2010-05-19,2010,5,19,1.3381243
2010-05-20,2010,5,20,0.8132756
2010-05-21,2010,5,21,7.0972147
2010-05-22,2010,5,22,7.8821034
2010-05-23,2010,5,23,13.362228
2010-05-24,2010,5,24,11.948466
2010-05-25,2010,5,25,15.929699
2010-05-26,2010,5,26,9.641036
2010-05-27,2010,5,27,17.674446
2010-05-28,2010,5,28,3.0355902
2010-05-29,2010,5,29,7.3052497
2010-05-30,2010,5,30,14.213324
2010-05-31,2010,5,31,17.205536
2010-06-01,2010,6,1,3.7598014
2010-06-02,2010,6,2,1.8278211
2010-06-03,2010,6,3,1.395613
2010-06-04,2010,6,4,0.68217516
2010-06-05,2010,6,5,0.3593117
2010-06-06,2010,6,6,0.31244755
2010-06-07,2010,6,7,0.14580786
2010-06-08,2010,6,8,0.7915348
2010-06-09,2010,6,9,1.0987818
2010-06-10,2010,6,10,0.442639
2010-06-11,2010,6,11,0.6978065
2010-06-12,2010,6,12,0.5155355
2010-06-13,2010,6,13,0.7134229
2010-06-14,2010,6,14,2.4683475
2010-06-15,2010,6,15,3.4786015
2010-06-16,2010,6,16,2.5100112
2010-06-17,2010,6,17,3.0932426
2010-06-18,2010,6,18,1.5570372
2010-06-19,2010,6,19,2.8641224
2010-06-20,2010,6,20,10.170221
2010-06-21,2010,6,21,8.946464
2010-06-22,2010,6,22,3.8222969
2010-06-23,2010,6,23,0.24995208
2010-06-24,2010,6,24,2.9422343
2010-06-25,2010,6,25,1.4112294
2010-06-26,2010,6,26,2.858907
2010-06-27,2010,6,27,0.59364736
2010-06-28,2010,6,28,0.75508654
2010-06-29,2010,6,29,2.0257087
2010-06-30,2010,6,30,0.6412864
2010-07-01,2010,7,1,1.1503547
2010-07-02,2010,7,2,0.80657005
2010-07-03,2010,7,3,1.1503547
2010-07-04,2010,7,4,11.952996
2010-07-05,2010,7,5,6.2739997
2010-07-06,2010,7,6,5.6128798
2010-07-07,2010,7,7,7.2722883
2010-07-08,2010,7,8,8.297026
2010-07-09,2010,7,9,2.1949112
2010-07-10,2010,7,10,0.62806904
2010-07-11,2010,7,11,3.3188164
2010-07-12,2010,7,12,7.490456
2010-07-13,2010,7,13,4.2179375
2010-07-14,2010,7,14,0.88590384
2010-07-15,2010,7,15,6.5582843
2010-07-16,2010,7,16,10.3927555
2010-07-17,2010,7,17,10.425821
2010-07-18,2010,7,18,3.080815
2010-07-19,2010,7,19,0.89251995
2010-07-20,2010,7,20,0.6016195
2010-07-21,2010,7,21,5.6988297
2010-07-22,2010,7,22,0.40990114
2010-07-23,2010,7,23,0.8792877
2010-07-24,2010,7,24,0.35700202
2010-07-25,2010,7,25,0.88590384
2010-07-26,2010,7,26,0.9057373
2010-07-27,2010,7,27,2.0296276
2010-07-28,2010,7,28,0.98507106
2010-07-29,2010,7,29,0.7404536
2010-07-30,2010,7,30,1.9106269
2010-07-31,2010,7,31,10.415286
2010-08-01,2010,8,1,1.9456595
2010-08-02,2010,8,2,3.0522199
2010-08-03,2010,8,3,2.4858265
2010-08-04,2010,8,4,1.3006032
2010-08-05,2010,8,5,0.3618598
2010-08-06,2010,8,6,1.0226518
2010-08-07,2010,8,7,0.93874335
2010-08-08,2010,8,8,0.93874335
2010-08-09,2010,8,9,0.4247874
2010-08-10,2010,8,10,0.22025406
2010-08-11,2010,8,11,0.51918626
2010-08-12,2010,8,12,0.43527782
2010-08-13,2010,8,13,1.2114495
2010-08-14,2010,8,14,0.73421
2010-08-15,2010,8,15,0.6555468
2010-08-16,2010,8,16,0.07341802
2010-08-17,2010,8,17,0.5978495
2010-08-18,2010,8,18,1.9823611
2010-08-19,2010,8,19,4.242688
2010-08-20,2010,8,20,0.7289648
2010-08-21,2010,8,21,0.2989322
2010-08-22,2010,8,22,0.4195422
2010-08-23,2010,8,23,0.5506575
2010-08-24,2010,8,24,2.6483984
2010-08-25,2010,8,25,1.6519725
2010-08-26,2010,8,26,2.2865386
2010-08-27,2010,8,27,0.63456595
2010-08-28,2010,8,28,2.957821
2010-08-29,2010,8,29,0.4877299
2010-08-30,2010,8,30,0.5506575
2010-08-31,2010,8,31,2.1799803
2010-09-01,2010,9,1,9.743214
2010-09-02,2010,9,2,6.1284304
2010-09-03,2010,9,3,0.83974004
2010-09-04,2010,9,4,2.9863567
2010-09-05,2010,9,5,2.6026368
2010-09-06,2010,9,6,2.419114
2010-09-07,2010,9,7,3.1198263
2010-09-08,2010,9,8,4.78819
2010-09-09,2010,9,9,12.329176
2010-09-10,2010,9,10,1.4347881
2010-09-11,2010,9,11,2.2800863
2010-09-12,2010,9,12,2.7249753
2010-09-13,2010,9,13,8.61986
2010-09-14,2010,9,14,0.53942204
2010-09-15,2010,9,15,0.62283874
2010-09-16,2010,9,16,1.3736039
2010-09-17,2010,9,17,2.458036
2010-09-18,2010,9,18,0.1167804
2010-09-19,2010,9,19,1.2679398
2010-09-20,2010,9,20,8.091539
2010-09-21,2010,9,21,6.1840415
2010-09-22,2010,9,22,4.5657454
2010-09-23,2010,9,23,13.74729
2010-09-24,2010,9,24,3.4090133
2010-09-25,2010,9,25,10.4884205
2010-09-26,2010,9,26,6.7957788
2010-09-27,2010,9,27,11.867598
2010-09-28,2010,9,28,7.7578726
2010-09-29,2010,9,29,9.103685
2010-09-30,2010,9,30,13.048574
2010-10-01,2010,10,1,6.427497
2010-10-02,2010,10,2,5.0156116
2010-10-03,2010,10,3,8.328989
2010-10-04,2010,10,4,8.403004
2010-10-05,2010,10,5,28.402836
2010-10-06,2010,10,6,10.412663
2010-10-07,2010,10,7,1.8047094
2010-10-08,2010,10,8,6.6153708
2010-10-09,2010,10,9,1.6111434
2010-10-10,2010,10,10,0.0
2010-10-11,2010,10,11,0.011384487
2010-10-12,2010,10,12,0.31881034
2010-10-13,2010,10,13,0.18787384
2010-10-14,2010,10,14,1.1557043
2010-10-15,2010,10,15,2.2886248
2010-10-16,2010,10,16,9.644106
2010-10-17,2010,10,17,2.7326794
2010-10-18,2010,10,18,5.317345
2010-10-19,2010,10,19,7.7938437
2010-10-20,2010,10,20,13.73744
2010-10-21,2010,10,21,8.220821
2010-10-22,2010,10,22,8.499786
2010-10-23,2010,10,23,5.909428
2010-10-24,2010,10,24,9.433463
2010-10-25,2010,10,25,7.0537477
2010-10-26,2010,10,26,1.6680807
2010-10-27,2010,10,27,11.505738
2010-10-28,2010,10,28,14.636949
2010-10-29,2010,10,29,6.603986
2010-10-30,2010,10,30,7.60597
2010-10-31,2010,10,31,9.600222
2010-11-01,2010,11,1,4.9714446
2010-11-02,2010,11,2,6.654173
2010-11-03,2010,11,3,9.272873
2010-11-04,2010,11,4,4.454866
2010-11-05,2010,11,5,7.134944
2010-11-06,2010,11,6,10.54132
2010-11-07,2010,11,7,8.8688135
2010-11-08,2010,11,8,11.380121
2010-11-09,2010,11,9,16.817003
2010-11-10,2010,11,10,14.822289
2010-11-11,2010,11,11,1.7594397
2010-11-12,2010,11,12,4.2860804
2010-11-13,2010,11,13,9.482577
2010-11-14,2010,11,14,4.7003627
2010-11-15,2010,11,15,7.349759
2010-11-16,2010,11,16,12.796879
2010-11-17,2010,11,17,12.305871
2010-11-18,2010,11,18,5.9943795
2010-11-19,2010,11,19,19.179985
2010-11-20,2010,11,20,5.907431
2010-11-21,2010,11,21,5.11466
2010-11-22,2010,11,22,4.393488
2010-11-23,2010,11,23,7.948175
2010-11-24,2010,11,24,12.607634
2010-11-25,2010,11,25,9.339362
2010-11-26,2010,11,26,4.8896074
2010-11-27,2010,11,27,13.410643
2010-11-28,2010,11,28,6.771803
2010-11-29,2010,11,29,5.3141265
2010-11-30,2010,11,30,7.7978225
2010-12-01,2010,12,1,4.292637
2010-12-02,2010,12,2,6.0500355
2010-12-03,2010,12,3,13.454124
2010-12-04,2010,12,4,22.625223
2010-12-05,2010,12,5,1.8005967
2010-12-06,2010,12,6,0.46095252
2010-12-07,2010,12,7,5.339399
2010-12-08,2010,12,8,6.3237247
2010-12-09,2010,12,9,4.4318886
2010-12-10,2010,12,10,6.458178
2010-12-11,2010,12,11,5.2529573
2010-12-12,2010,12,12,3.1210482
2010-12-13,2010,12,13,5.8051496
2010-12-14,2010,12,14,7.399291
2010-12-15,2010,12,15,12.983576
2010-12-16,2010,12,16,8.316398
2010-12-17,2010,12,17,1.6757548
2010-12-18,2010,12,18,13.751835
2010-12-19,2010,12,19,7.557735
2010-12-20,2010,12,20,6.602213
2010-12-21,2010,12,21,1.2148023
2010-12-22,2010,12,22,1.7957985
2010-12-23,2010,12,23,6.131664
2010-12-24,2010,12,24,4.038155
2010-12-25,2010,12,25,3.6108046
2010-12-26,2010,12,26,3.7932694
2010-12-27,2010,12,27,1.1139661
2010-12-28,2010,12,28,7.5385423
2010-12-29,2010,12,29,0.61939657
2010-12-30,2010,12,30,2.3287833
2010-12-31,2010,12,31,3.8802922
2011-01-01,2011,1,1,6.5384808
2011-01-02,2011,1,2,6.567016
2011-01-03,2011,1,3,15.311927
2011-01-04,2011,1,4,9.524777
2011-01-05,2011,1,5,4.0181875
2011-01-06,2011,1,6,1.141265
2011-01-07,2011,1,7,3.195539
2011-01-08,2011,1,8,8.193314
2011-01-09,2011,1,9,3.6758184
2011-01-10,2011,1,10,0.26629865
2011-01-11,2011,1,11,0.36615133
2011-01-12,2011,1,12,0.37567317
2011-01-13,2011,1,13,1.669094
2011-01-14,2011,1,14,0.65623224
2011-01-15,2011,1,15,0.41371584
2011-01-16,2011,1,16,8.397788
2011-01-17,2011,1,17,7.3801575
2011-01-18,2011,1,18,2.5250463
2011-01-19,2011,1,19,4.3700786
2011-01-20,2011,1,20,3.328681
2011-01-21,2011,1,21,12.064084
2011-01-22,2011,1,22,9.16338
2011-01-23,2011,1,23,8.507162
2011-01-24,2011,1,24,0.7560849
2011-01-25,2011,1,25,0.8749664
2011-01-26,2011,1,26,2.520293
2011-01-27,2011,1,27,8.412048
2011-01-28,2011,1,28,3.6235154
2011-01-29,2011,1,29,14.194444
2011-01-30,2011,1,30,5.6254716
2011-01-31,2011,1,31,1.349479
2011-02-01,2011,2,1,3.4607053
2011-02-02,2011,2,2,0.24920702
2011-02-03,2011,2,3,0.32913685
